       12121       12252           0
       12122       12254           0
       12213           0           0
       12215       12256           0
       12149       12257           0
       12258           0           0
       12183       12259           0
       12261           0           0
       12262           0           0
       12140       12264           0
       12265       12266           0
       12267       12268           0
       12151       12269           0
       12271       12272           0
       12192           0           0
           0           0           0
       12277           0           0
       12278           0           0
       12161       12280           0
       12282           0           0
       12201       12284           0
       12279       12285           0
       12287           0           0
       12199       12288           0
       12170       12289           0
       12292           0           0
       12175       12293           0
       12253       12294           0
       12295       12296           0
       12297           0           0
       12165       12298           0
       12299           0           0
       12300       12301           0
       12158       12302           0
       12304           0           0
       12306       12307           0
       12308       12309           0
       12202       12310           0
       12220       12311           0
       12216       12313           0
       12246       12314           0
       12226       12315           0
       12209           0           0
       12317       12318           0
       12320           0           0
       12321           0           0
       12322           0           0
       12323           0           0
       12188       12324           0
       12326           0           0
       12327       12328           0
       12329       12330           0
       12331           0           0
       12179       12333           0
       12334           0           0
       12335       12336           0
       12241       12337           0
       12338       12339           0
       12340           0           0
       12204       12341           0
       12283       12342           0
       12343           0           0
       12303       12344           0
       12205       12345           0
       12346           0           0
       12347       12348           0
       12276       12349           0
       12350       12351           0
       12291       12352           0
       12353           0           0
       12355       12356           0
       12305           0           0
       12358           0           0
       12312       12360           0
       12361       12362           0
       12238       12363           0
       12364       12365           0
       12236       12367           0
       12368           0           0
       12234       12369           0
       12275       12370           0
       12286       12371           0
       12372       12373           0
       12239       12375           0
           0           0           0
           0           0           0
       12270       12379           0
           0           0           0
       12382           0           0
       12384           0           0
       12250       12385           0
       12387           0           0
       12389           0           0
       12390           0           0
       12273       12393           0
           0           0           0
       12396           0           0
       12398       12399           0
       12255       12400           0
       12290       12402           0
       12263       12403           0
       12381       12404           0
       12260       12405           0
       12407           0           0
       12394       12408           0
       12409       12410           0
       12281       12411           0
       12359       12412           0
           0           0           0
       12415       12416           0
       12417           0           0
       12420           0           0
       12421           0           0
       12422           0           0
       12424       12425           0
       12426           0           0
       12377       12427           0
       12274       12428           0
       12316       12430           0
       12319       12431           0
       12432       12433           0
       12435           0           0
       12436           0           0
       12438           0           0
       12439           0           0
       12440       12441           0
       12442           0           0
       12443           0           0
       12444       12445           0
       12446           0           0
       12413           0           0
       12401       12448           0
       12397           0           0
       12450           0           0
       12453           0           0
       12454       12455           0
       12456       12457           0
       12325       12458           0
       12459           0           0
       12460           0           0
       12463           0           0
       12374       12464           0
       12406           0           0
       12466       12467           0
       12332       12468           0
       12469           0           0
       12470           0           0
       12472           0           0
       12473           0           0
       12383       12475           0
       12476           0           0
       12477           0           0
       12479           0           0
       12480           0           0
       12392       12481           0
       12482       12483           0
       12378       12484           0
       12354       12485           0
       12486           0           0
       12488       12489           0
       12490           0           0
       12492           0           0
       12494       12495           0
       12496           0           0
       12366       12498           0
       12357       12499           0
       12423       12501           0
       12471       12502           0
       12386       12503           0
       12491       12504           0
       12505       12506           0
       12380       12508           0
       12509           0           0
       12510       12511           0
       12376       12512           0
       12514           0           0
       12515       12516           0
       12517           0           0
       12520           0           0
       12521       12522           0
       12524           0           0
       12523           0           0
       12526           0           0
       12419       12528           0
           0           0           0
       12429       12530           0
       12531           0           0
       12533           0           0
       12534       12535           0
       12537           0           0
       12538           0           0
       12452       12540           0
       12391       12541           0
       12542           0           0
       12544       12545           0
       12478       12546           0
       12497           0           0
       12500       12548           0
       12549       12550           0
       12395       12551           0
       12553           0           0
       12388       12554           0
       12418       12555           0
       12556           0           0
       12434       12558           0
       12559       12560           0
       12561       12562           0
       12414       12564           0
       12507       12565           0
       12566       12567           0
       12461       12568           0
       12569       12570           0
       12571           0           0
       12573           0           0
       12574           0           0
       12575       12576           0
       12437       12577           0
       12465       12578           0
       12462       12579           0
       12580       12581           0
       12451       12582           0
       12583           0           0
       12584       12585           0
       12587           0           0
       12589           0           0
       12447       12591           0
       12592           0           0
       12593           0           0
       12449       12595           0
       12557       12597           0
       12598       12599           0
       12600           0           0
       12603           0           0
       12604       12605           0
       12493       12606           0
       12608           0           0
       12609       12610           0
       12513       12611           0
       12612           0           0
       12613           0           0
       12614           0           0
       12616       12617           0
       12619           0           0
       12621           0           0
       12622           0           0
       12624           0           0
       12474       12625           0
       12594       12626           0
       12628           0           0
       12629       12630           0
       12527       12631           0
       12632           0           0
       12602       12634           0
       12635       12636           0
       12525       12638           0
       12487       12639           0
       12641           0           0
       12642       12643           0
       12618       12644           0
       12645           0           0
       12647           0           0
       12648           0           0
       12649           0           0
       12650       12651           0
       12652           0           0
       12601           0           0
       12655           0           0
       12596       12656           0
       12657           0           0
       12518       12658           0
       12572       12659           0
       12660           0           0
       12662           0           0
       12536       12663           0
       12664           0           0
       12665       12666           0
       12532       12667           0
       12669           0           0
       12670       12671           0
       12672       12673           0
       12674           0           0
       12552       12675           0
       12529       12676           0
       12677           0           0
       12519       12679           0
       12586       12680           0
       12590       12681           0
       12682           0           0
       12683       12684           0
       12543           0           0
       12539       12686           0
       12688           0           0
       12689           0           0
       12547       12690           0
       12692           0           0
       12694           0           0
       12696           0           0
       12698       12699           0
       12700           0           0
       12646       12702           0
       12703           0           0
       12704       12705           0
       12706           0           0
       12707           0           0
       12563       12708           0
       12709       12710           0
       12711           0           0
       12713           0           0
       12715           0           0
       12716       12717           0
       12712       12718           0
       12719       12720           0
       12721       12722           0
       12723           0           0
       12726           0           0
       12727       12728           0
       12729           0           0
           0           0           0
       12607       12733           0
       12734           0           0
           0           0           0
       12737           0           0
       12693       12738           0
       12739           0           0
       12691       12741           0
       12697           0           0
       12743       12744           0
       12745           0           0
       12746           0           0
       12748       12749           0
       12640       12750           0
           0           0           0
       12623       12753           0
       12754       12755           0
       12620       12756           0
       12588       12757           0
       12758       12759           0
       12740       12760           0
       12661       12761           0
       12764           0           0
       12615           0           0
       12766       12767           0
       12768           0           0
       12769           0           0
       12627       12771           0
       12772           0           0
       12774           0           0
       12775           0           0
       12776           0           0
       12777       12778           0
       12637       12779           0
       12781           0           0
       12782           0           0
       12784           0           0
       12787           0           0
       12788       12789           0
       12790           0           0
       12791           0           0
       12633       12793           0
       12701       12794           0
       12668       12795           0
       12653       12796           0
       12736       12797           0
       12798           0           0
       12799           0           0
       12801           0           0
       12731       12802           0
       12654       12803           0
       12805           0           0
       12807       12808           0
       12780       12809           0
       12810           0           0
       12811       12812           0
       12813       12814           0
       12687       12815           0
       12817           0           0
       12751           0           0
       12678           0           0
       12820       12821           0
           0           0           0
       12824           0           0
       12825       12826           0
       12827           0           0
       12828           0           0
       12829           0           0
       12785           0           0
       12685       12762           0
       12833           0           0
       12804       12834           0
       12835       12836           0
       12806       12837           0
       12730       12838           0
       12839       12840           0
       12841           0           0
       12842           0           0
       12695       12844           0
       12845           0           0
       12763       12847           0
       12848           0           0
       12850           0           0
       12851           0           0
       12853           0           0
       12854       12855           0
       12856       12857           0
       12725       12858           0
       12752       12859           0
       12724           0           0
       12770       12861           0
       12862       12863           0
       12864           0           0
       12773       12865           0
       12866       12867           0
       12868       12869           0
       12870           0           0
       12873           0           0
       12874           0           0
       12875           0           0
       12876           0           0
       12732       12877           0
       12879           0           0
       12714       12880           0
       12881       12882           0
       12883       12884           0
       12885           0           0
       12886       12887           0
       12747       12888           0
       12889           0           0
       12735       12890           0
       12892           0           0
       12742       12893           0
       12843       12895           0
       12896           0           0
       12765       12898           0
           0           0           0
       12902           0           0
       12792       12903           0
       12786       12904           0
       12906           0           0
       12908           0           0
       12909           0           0
       12783       12910           0
       12911           0           0
       12913           0           0
       12915           0           0
       12800       12916           0
       12917       12918           0
       12919       12920           0
       12922           0           0
       12923       12924           0
       12926           0           0
       12927           0           0
       12929           0           0
       12905       12930           0
       12871           0           0
       12933           0           0
       12934       12935           0
       12937           0           0
       12816       12938           0
       12939           0           0
       12894       12940           0
       12831       12941           0
       12849       12942           0
       12897       12943           0
       12823       12945           0
       12830       12946           0
       12818       12947           0
       12819       12948           0
       12950           0           0
       12953           0           0
       12954           0           0
       12822       12944           0
       12956           0           0
       12957           0           0
       12959       12960           0
       12901       12961           0
       12832       12962           0
       12963       12964           0
       12965       12966           0
       12967           0           0
       12969           0           0
       12971           0           0
       12972       12973           0
       12974       12975           0
       12977           0           0
       12976           0           0
       12979           0           0
       12981       12982           0
       12983       12984           0
       12985           0           0
       12987           0           0
       12988           0           0
       12989           0           0
       12992           0           0
       12928       12993           0
       12846       12994           0
       12996       12997           0
       12998           0           0
       12900       12999           0
       12852           0           0
       13002           0           0
       13005           0           0
       12878       13006           0
       13007           0           0
       12872       13008           0
       12936       13009           0
       13010       13011           0
       13012           0           0
       12860       13014           0
           0           0           0
       13018           0           0
       13021           0           0
       13022       13023           0
       13024       13025           0
       13026           0           0
       13013       13028           0
       13029       13030           0
       12952       13031           0
       13032           0           0
       13033           0           0
       13035           0           0
       13037           0           0
       13038           0           0
       13036       13039           0
       12891       13040           0
       12907       13041           0
       12899       13042           0
       12995       13043           0
       12986       13044           0
       12925       13045           0
       12931       13046           0
       13047           0           0
       13049           0           0
       12958       13050           0
       13052           0           0
       13054           0           0
       12914           0           0
       13056           0           0
       12932       13057           0
       12912       13058           0
       13059           0           0
       13060           0           0
       13062           0           0
       12968       13063           0
       13064           0           0
       13065           0           0
       13066       13067           0
       13068           0           0
       13070       13071           0
       12921       13072           0
       13074           0           0
       13075           0           0
       13077           0           0
       13079       13080           0
       13081           0           0
       12978       13083           0
       13085           0           0
       13086           0           0
       13088           0           0
       13089       13090           0
       13091       13092           0
       12951       13093           0
       12949       13095           0
       12990       13096           0
       13098           0           0
       12955       13100           0
       13053       13101           0
       13102           0           0
       13104           0           0
       13017       13105           0
       13106       13107           0
       13108           0           0
       13110           0           0
           0           0           0
       13078           0           0
       13003       13114           0
       13000       13115           0
       12970       13116           0
       12991       13117           0
       12980       13118           0
       13119       13120           0
       13051       13121           0
       13122           0           0
       13123       13124           0
       13112       13125           0
       13126           0           0
       13076       13128           0
       13004       13129           0
       13001       13131           0
       13132       13133           0
       13027       13134           0
       13094       13135           0
       13137           0           0
       13138       13139           0
       13140           0           0
       13016       13141           0
       13142           0           0
       13143       13144           0
       13019       13145           0
       13146           0           0
       13034       13148           0
       13149       13150           0
       13015       13151           0
       13020       13152           0
       13153       13154           0
       13155           0           0
       13157           0           0
       13158       13159           0
       13161           0           0
       13162       13163           0
       13164           0           0
       13165           0           0
       13166       13167           0
       13168           0           0
       13127       13170           0
       13147       13171           0
       13055       13173           0
       13174           0           0
       13176       13177           0
       13178           0           0
       13181           0           0
       13182           0           0
       13184       13185           0
           0           0           0
       13188       13189           0
       13048       13190           0
       13187       13191           0
       13109       13192           0
       13193           0           0
       13195           0           0
       13197       13198           0
       13200           0           0
       13201       13202           0
       13061       13203           0
       13204           0           0
       13206       13207           0
       13087       13208           0
       13069       13209           0
       13210       13211           0
       13213           0           0
       13214       13215           0
       13099       13216           0
       13217       13218           0
       13219           0           0
       13220       13221           0
       13160       13222           0
       13223           0           0
       13224       13225           0
       13073       13226           0
       13194       13227           0
       13082       13229           0
       13230           0           0
       13136       13231           0
       13179       13232           0
       13183           0           0
       13235           0           0
       13084       13236           0
       13097       13237           0
       13238           0           0
       13240           0           0
       13228       13242           0
       13243           0           0
       13156       13245           0
       13246           0           0
       13248           0           0
       13249           0           0
       13252           0           0
       13186       13253           0
       13255           0           0
       13256           0           0
       13257       13258           0
       13103       13259           0
       13260           0           0
       13113       13261           0
       13172       13263           0
       13265           0           0
       13267           0           0
       13268       13269           0
       13270           0           0
       13272           0           0
       13273           0           0
       13111       13274           0
       13275           0           0
       13278           0           0
       13279           0           0
       13280           0           0
       13205       13282           0
       13283           0           0
       13286           0           0
       13130       13287           0
       13262       13288           0
       13289           0           0
       13291           0           0
       13292       13293           0
       13294       13295           0
       13254       13296           0
       13298           0           0
       13266       13299           0
       13251       13300           0
       13301           0           0
       13302       13303           0
       13304           0           0
       13175       13306           0
       13307           0           0
       13180       13309           0
       13310       13311           0
       13312           0           0
       13308       13313           0
       13315           0           0
       13317           0           0
       13318           0           0
       13319       13320           0
       13305       13321           0
       13322       13323           0
       13324           0           0
       13325       13326           0
       13327           0           0
       13169       13328           0
       13264       13329           0
       13330           0           0
       13332       13333           0
       13290       13334           0
       13336           0           0
       13284           0           0
       13339           0           0
       13196       13340           0
       13341           0           0
       13343           0           0
       13344           0           0
       13244       13345           0
       13199       13346           0
       13347           0           0
       13247       13348           0
       13314       13349           0
       13350       13351           0
       13352           0           0
       13353           0           0
       13355       13356           0
       13212       13357           0
       13359           0           0
       13360           0           0
       13363           0           0
       13364       13365           0
       13366       13367           0
           0           0           0
       13369           0           0
       13370       13371           0
           0           0           0
       13241       13374           0
       13234       13375           0
       13377           0           0
       13378           0           0
       13381           0           0
       13382           0           0
       13233       13383           0
       13385           0           0
       13239       13386           0
       13387           0           0
       13388           0           0
       13271       13390           0
       13250       13391           0
       13392       13393           0
       13394       13395           0
       13396       13397           0
       13281       13398           0
       13399       13400           0
       13402           0           0
       13403           0           0
       13276       13404           0
       13406           0           0
       13384       13407           0
       13408           0           0
       13335       13409           0
           0           0           0
       13412           0           0
       13415           0           0
       13338       13416           0
       13418           0           0
       13419           0           0
       13421       13422           0
       13372       13423           0
       13277       13424           0
       13425           0           0
       13285       13426           0
       13427           0           0
       13379           0           0
       13430           0           0
       13431           0           0
       13389       13433           0
       13434       13435           0
       13436           0           0
       13358       13437           0
       13438       13439           0
       13440       13441           0
       13442           0           0
       13443       13444           0
       13445           0           0
       13447       13448           0
       13450           0           0
           0           0           0
       13380       13452           0
       13432       13453           0
       13316       13454           0
       13455       13456           0
       13297       13457           0
       13458           0           0
       13459           0           0
       13460       13461           0
       13462           0           0
       13331       13464           0
       13420       13465           0
       13466       13467           0
       13401           0           0
       13469       13470           0
       13471           0           0
       13474           0           0
       13475           0           0
       13342           0           0
       13477           0           0
       13337       13479           0
       13480           0           0
       13481       13482           0
       13483           0           0
       13373       13485           0
       13486           0           0
       13488           0           0
       13489       13490           0
       13492           0           0
       13493           0           0
       13361       13495           0
       13449       13496           0
       13498           0           0
       13354       13499           0
       13414           0           0
       13501           0           0
       13368       13504           0
       13505       13506           0
       13507       13508           0
       13362       13509           0
       13511           0           0
       13512           0           0
       13513       13514           0
       13429       13515           0
       13516           0           0
       13517           0           0
       13519       13520           0
       13521           0           0
       13376       13523           0
       13410       13524           0
       13413       13526           0
       13527           0           0
       13463           0           0
       13478           0           0
       13530       13531           0
       13532           0           0
       13533           0           0
       13535           0           0
       13536           0           0
       13473       13538           0
       13539       13540           0
       13494       13541           0
       13543           0           0
       13544       13545           0
       13491           0           0
       13548           0           0
       13550           0           0
       13552           0           0
       13553       13554           0
       13555           0           0
       13411           0           0
       13558           0           0
       13559       13560           0
       13561       13562           0
       13563           0           0
       13417           0           0
       13484       13565           0
       13566           0           0
       13405       13567           0
       13568           0           0
       13569       13570           0
       13571       13572           0
       13573           0           0
       13575           0           0
       13576       13577           0
       13428       13578           0
       13580           0           0
       13581           0           0
       13582           0           0
       13584           0           0
       13446       13585           0
       13586           0           0
       13588       13589           0
       13591           0           0
       13592           0           0
       13451       13595           0
       13551       13596           0
       13597           0           0
       13468       13599           0
       13600           0           0
       13602       13603           0
       13598       13604           0
       13476       13606           0
       13607           0           0
       13510       13608           0
       13542       13609           0
       13611           0           0
       13549       13612           0
       13613       13614           0
       13616           0           0
       13601       13617           0
       13472       13618           0
       13619       13620           0
       13500       13621           0
       13487       13622           0
       13502       13623           0
       13583           0           0
       13625           0           0
       13522       13626           0
           0           0           0
       13628           0           0
       13525       13630           0
       13633           0           0
       13634           0           0
       13636           0           0
       13528       13637           0
       13639       13640           0
       13593       13641           0
       13642           0           0
       13644           0           0
       13646           0           0
       13638           0           0
       13497           0           0
       13649           0           0
       13503       13650           0
       13652           0           0
       13518       13653           0
       13655           0           0
       13654       13656           0
       13534       13657           0
       13658           0           0
       13659           0           0
       13660           0           0
       13537       13661           0
       13663           0           0
       13664       13665           0
       13666       13667           0
       13668           0           0
       13632       13669           0
       13670           0           0
       13671           0           0
       13529       13673           0
       13675       13676           0
       13546       13678           0
       13651           0           0
       13680       13681           0
       13682           0           0
       13684           0           0
       13686           0           0
       13547       13687           0
       13557       13688           0
       13690           0           0
       13556       13691           0
       13615       13692           0
       13693       13694           0
       13695       13696           0
       13574       13697           0
       13698           0           0
       13685       13700           0
       13605       13701           0
       13702       13703           0
           0           0           0
       13674           0           0
       13707           0           0
       13708       13709           0
       13564       13711           0
       13712           0           0
       13713       13714           0
       13715           0           0
       13717       13718           0
       13719           0           0
       13683           0           0
       13587       13721           0
       13722       13723           0
       13724       13725           0
       13579       13726           0
       13594       13727           0
       13629       13728           0
       13729       13730           0
       13731           0           0
       13732       13733           0
       13590       13734           0
       13736           0           0
       13738           0           0
       13739       13740           0
       13643       13741           0
       13699       13742           0
       13677       13743           0
       13745           0           0
       13746       13747           0
       13748           0           0
       13749       13750           0
       13751           0           0
       13752           0           0
       13753           0           0
       13756           0           0
       13757           0           0
       13759       13760           0
       13761       13762           0
       13763       13764           0
       13765       13766           0
       13610       13767           0
       13672       13768           0
       13624       13769           0
       13771           0           0
       13631       13772           0
       13774           0           0
       13627       13775           0
       13776       13777           0
       13737       13778           0
       13635       13779           0
           0           0           0
       13689       13781           0
       13782           0           0
       13784       13785           0
       13786           0           0
       13788           0           0
       13645       13790           0
       13647       13791           0
       13792           0           0
       13793           0           0
       13795           0           0
       13797           0           0
       13798           0           0
       13800       13801           0
       13803           0           0
       13804           0           0
       13806           0           0
       13662       13807           0
       13809           0           0
       13810           0           0
       13648       13812           0
       13813           0           0
       13735       13814           0
       13802       13815           0
       13770           0           0
       13704       13817           0
       13819           0           0
       13679       13821           0
       13822       13823           0
       13824       13825           0
       13827           0           0
       13789           0           0
       13829           0           0
       13830       13831           0
       13832           0           0
       13833           0           0
       13835           0           0
       13836       13837           0
       13839           0           0
       13840           0           0
       13754       13842           0
       13843       13844           0
       13705       13845           0
       13846           0           0
       13848           0           0
       13744       13849           0
       13716       13850           0
       13706       13851           0
       13852       13853           0
           0           0           0
       13855           0           0
       13710       13856           0
       13857           0           0
       13758       13859           0
       13720       13860           0
       13863           0           0
       13865           0           0
       13866       13867           0
       13868           0           0
       13870           0           0
       13871       13872           0
       13873           0           0
       13874           0           0
       13876       13877           0
       13878           0           0
       13805       13880           0
       13882           0           0
       13883           0           0
       13885           0           0
       13887           0           0
       13811       13888           0
       13890           0           0
       13891           0           0
       13892           0           0
       13893           0           0
       13894       13895           0
       13896           0           0
       13794       13898           0
       13834       13899           0
       13755       13900           0
       13901       13902           0
       13903           0           0
       13905       13906           0
       13838       13907           0
           0           0           0
       13773       13909           0
       13808       13910           0
       13897       13911           0
       13912           0           0
       13787       13914           0
       13916           0           0
       13861           0           0
       13783       13918           0
       13920           0           0
       13922           0           0
       13923           0           0
       13924       13925           0
       13780       13927           0
       13799       13928           0
       13929           0           0
       13930       13931           0
       13875           0           0
       13933           0           0
       13934           0           0
       13935       13936           0
       13796       13937           0
       13938           0           0
       13940           0           0
       13941           0           0
       13944           0           0
       13818       13945           0
       13869       13946           0
       13948           0           0
       13947       13949           0
       13950       13951           0
       13952           0           0
       13953       13954           0
       13820       13955           0
       13816       13956           0
       13958           0           0
       13879       13959           0
       13826       13960           0
       13828       13961           0
       13957       13963           0
       13942       13964           0
       13965       13966           0
       13889       13967           0
       13968           0           0
       13969       13970           0
       13884       13971           0
       13921       13972           0
       13841       13973           0
       13974           0           0
       13976           0           0
       13978       13979           0
       13981           0           0
       13886       13982           0
           0           0           0
       13986           0           0
       13987       13988           0
       13864       13989           0
       13926       13990           0
       13992           0           0
       13854       13994           0
       13995           0           0
       13997           0           0
       14000           0           0
       14001       14002           0
       14003       14004           0
       14005       14006           0
       13904       14007           0
       13858       14008           0
       13847       14009           0
       13962           0           0
       14012           0           0
       13862       14013           0
       14015           0           0
       13991       14016           0
       13939       14017           0
       14019           0           0
       14020           0           0
       14021       14022           0
           0           0           0
       14024           0           0
       13975           0           0
       14028           0           0
       14029           0           0
       14031           0           0
       13915       14032           0
       14014           0           0
       14034           0           0
       14035       14036           0
       14037           0           0
       13996       14039           0
       14040           0           0
           0           0           0
       13908       14043           0
       13881       14044           0
       14045           0           0
       14047           0           0
       13983           0           0
       13913       14050           0
       13999       14051           0
       14052       14053           0
       14054       14055           0
       14056           0           0
       14058           0           0
       14059       14060           0
       13917       14061           0
       14063           0           0
       14064       14065           0
       13985       14066           0
       13919       14067           0
       13932       14068           0
       13943       14071           0
       14073           0           0
       14075           0           0
       14076       14077           0
